346	842	1	874948513
712	842	3	874957160
452	842	2	875265368
496	842	2	876068249
601	842	1	876351171
373	842	3	877098343
303	842	2	879484804
716	842	3	879796846
437	842	4	880143451
379	842	4	880525794
454	842	2	881960266
450	842	4	882376446
13	842	2	882399156
85	842	3	882995704
60	842	4	883327175
298	842	4	884127249
318	842	2	884495742
405	842	5	885548932
416	842	4	886317350
254	842	3	886475952
308	842	3	887740099
532	842	4	888635407
747	842	5	888640916
393	842	4	889729212
588	842	3	890015542
234	842	4	892334045
807	842	4	892979600
276	843	4	874792989
712	843	3	874957140
279	843	4	875314313
373	843	3	877106878
868	843	1	877109748
749	843	3	878848998
295	843	4	879517994
437	843	4	880143520
95	843	4	880572448
379	843	4	880962285
429	843	1	882387114
13	843	5	882399156
890	843	3	882916650
705	843	2	883427796
541	843	4	884645883
405	843	2	885549005
416	843	3	886317748
254	843	2	886474807
174	843	2	886515551
642	843	3	886569682
308	843	3	887739095
495	843	3	888637385
293	843	3	888907836
478	843	5	889397582
393	843	3	889731861
313	843	3	891030334
650	843	2	891388266
269	843	3	891451374
234	843	2	892334400
807	843	2	892684615
291	844	5	874805804
21	844	4	874951292
342	844	3	874984789
793	844	4	875103842
658	844	3	875145667
118	844	5	875385256
160	844	3	876767822
372	844	4	876869481
792	844	4	877910822
276	844	4	877934677
250	844	4	878090414
606	844	4	878149278
181	844	1	878962816
303	844	3	879468179
277	844	4	879543528
249	844	5	879572795
581	844	5	879642274
72	844	4	880035708
374	844	4	880394000
916	844	3	880843465
292	844	5	881104481
13	844	1	882397010
592	844	4	882608021
501	844	4	883347023
57	844	2	883697134
201	844	2	884112537
407	844	2	884196984
537	844	4	886029692
264	844	1	886124097
344	844	1	886381985
458	844	4	886394576
387	844	5	886480484
434	844	3	886724505
595	844	4	886922069
655	844	4	887650979
747	844	4	888640136
432	844	4	889415947
663	844	2	889492841
368	844	3	889783453
445	844	2	891200138
234	844	2	892078521
825	844	2	892949244
851	845	3	874767408
276	845	4	874786807
821	845	5	874792591
893	845	3	874828772
703	845	4	875243028
798	845	5	875295930
287	845	5	875334587
760	845	5	875666110
593	845	3	875671033
837	845	4	875722392
634	845	3	875729148
839	845	4	875752237
554	845	3	876231993
764	845	4	876242972
330	845	5	876544432
416	845	4	876697361
692	845	3	876948910
680	845	4	877075241
101	845	3	877136302
463	845	3	877385830
222	845	3	877563530
336	845	1	877758035
314	845	5	877886483
664	845	2	878090381
606	845	4	878147770
749	845	3	878848189
447	845	3	878854678
763	845	4	878918712
274	845	5	878945579
181	845	3	878962816
552	845	3	879222368
283	845	4	879297442
862	845	4	879303249
62	845	3	879372383
921	845	4	879379601
310	845	5	879436534
89	845	2	879441335
53	845	3	879443083
15	845	2	879456108
632	845	4	879459677
303	845	4	879485221
151	845	4	879525035
930	845	3	879534724
406	845	3	879540051
494	845	4	879541429
390	845	2	879694232
403	845	4	879786052
624	845	3	879793129
85	845	3	879828456
438	845	4	879868042
486	845	4	879874995
87	845	4	879876564
389	845	4	879916053
262	845	4	879962052
560	845	3	879976602
711	845	4	879991247
378	845	3	880044419
18	845	3	880131236
768	845	2	880135875
865	845	1	880144123
880	845	3	880167200
233	845	4	880190627
83	845	3	880306648
360	845	3	880354942
577	845	4	880471578
159	845	1	880557130
109	845	4	880571684
244	845	3	880606634
628	845	5	880777167
910	845	4	880821405
14	845	3	880929564
599	845	5	880951974
579	845	4	880952549
45	845	4	881011188
42	845	5	881110719
196	845	4	881251954
456	845	3	881371839
887	845	4	881378087
894	845	3	881443365
207	845	3	881681663
13	845	3	882141503
399	845	3	882340719
450	845	4	882373385
429	845	4	882386401
457	845	4	882393801
622	845	3	882590291
592	845	4	882608573
178	845	4	882824291
533	845	4	882902989
52	845	5	882922485
501	845	3	883348036
487	845	4	883442260
185	845	4	883524507
465	845	4	883530743
238	845	3	883576424
374	845	2	883627072
131	845	4	883681351
57	845	4	883697253
727	845	3	883709325
500	845	4	883865566
43	845	5	883955547
75	845	3	884050194
435	845	3	884132100
298	845	3	884183773
296	845	5	884196689
168	845	4	884287668
665	845	4	884292654
524	845	5	884323426
311	845	4	884366824
344	845	3	884899791
345	845	3	884991220
380	845	4	885479706
182	845	3	885613067
630	845	3	885666918
99	845	3	885679183
526	845	5	885682590
271	845	1	885847800
537	845	2	886030078
119	845	4	886176922
731	845	2	886184681
251	845	4	886272378
305	845	3	886323335
458	845	3	886394527
174	845	5	886433771
388	845	4	886437163
92	845	3	886442565
387	845	4	886484336
152	845	3	886535827
892	845	4	886610174
528	845	3	886812857
936	845	4	886833006
595	845	3	886921448
848	845	5	887046565
896	845	3	887159531
655	845	2	887426446
393	845	4	887744202
436	845	5	887771269
327	845	3	887818957
654	845	4	887863613
332	845	3	887938421
144	845	4	888104191
59	845	5	888203579
279	845	1	888426577
104	845	3	888465634
872	845	3	888479313
747	845	2	888640046
93	845	4	888705321
293	845	2	888904838
193	845	4	889124803
677	845	3	889399327
164	845	3	889402071
432	845	4	889416260
663	845	3	889492796
726	845	3	889832358
184	845	3	889907971
313	845	3	891016853
903	845	1	891031450
339	845	4	891034718
931	845	3	891036883
660	845	3	891198385
445	845	2	891200320
840	845	5	891203553
722	845	5	891280842
488	845	3	891294853
642	845	5	891318088
938	845	1	891356780
26	845	3	891377468
643	845	3	891445476
269	845	1	891456255
334	845	2	891544867
223	845	4	891549713
280	845	3	891700925
829	845	3	891990650
234	845	3	892335825
676	845	5	892686398
708	845	5	892719269
342	846	2	875318688
593	846	2	875660295
839	846	2	875753052
477	846	4	875942042
101	846	3	877135914
314	846	3	877886971
416	846	3	878878779
274	846	2	878946204
181	846	3	878962586
533	846	2	879365886
733	846	2	879535848
459	846	4	879563435
486	846	2	879875154
324	846	5	880575715
599	846	5	880952229
13	846	2	882141997
256	846	4	882151167
450	846	3	882471524
854	846	3	882813453
178	846	3	882824467
550	846	2	883426119
374	846	2	883627509
500	846	3	883865566
296	846	2	884196985
935	846	4	884472999
869	846	2	884492201
717	846	4	884642339
345	846	4	884991348
859	846	5	885775612
174	846	5	886433996
92	846	3	886443471
860	846	2	887754411
504	846	4	887831806
224	846	4	888104116
59	846	4	888203415
231	846	4	888605274
588	846	4	890025621
83	846	3	891181639
660	846	2	891198174
365	846	3	891304152
334	846	3	891545318
223	846	2	891550193
708	846	2	892719269
551	846	3	892783942
221	847	4	875244051
490	847	3	875427873
43	847	5	875975468
937	847	4	876769213
518	847	5	876823447
299	847	4	877877649
323	847	3	878739225
181	847	1	878962550
470	847	3	879178568
64	847	3	879365558
558	847	4	879436396
748	847	4	879454546
349	847	4	879466507
303	847	4	879466830
151	847	5	879528459
733	847	3	879535471
581	847	3	879641787
123	847	4	879873193
894	847	4	879897122
389	847	4	879915806
560	847	4	879976449
707	847	5	880060066
865	847	5	880143386
889	847	4	880176926
765	847	4	880346466
533	847	3	880402996
115	847	4	881170844
13	847	4	882139937
450	847	4	882376188
429	847	3	882385569
567	847	4	882425791
592	847	5	882607986
136	847	4	882693371
637	847	3	882903191
460	847	3	882912205
607	847	4	883879638
201	847	2	884111546
207	847	3	885139179
271	847	4	885847926
387	847	3	886480325
144	847	4	888104063
104	847	2	888465263
458	847	5	889324370
794	847	5	891035822
392	847	4	891039015
354	847	3	891216713
234	847	4	891227730
90	847	5	891383753
252	847	4	891456738
655	847	2	891585279
312	847	3	891698174
883	847	4	892557605
381	847	4	892697542
708	847	3	892719246
189	847	4	893264150
426	848	4	879444117
535	848	3	879618743
608	848	4	880403690
13	848	5	882140001
537	848	3	886030552
308	848	4	887736925
474	848	4	887926998
776	848	2	892210321
234	848	3	892334577
893	849	3	874830372
881	849	2	876539051
289	849	4	876789943
373	849	3	877105005
207	849	3	877822704
497	849	2	879310913
303	849	3	879485589
627	849	4	879531504
417	849	1	879649632
709	849	4	879848590
87	849	5	879875996
326	849	1	879876975
897	849	4	879990877
880	849	3	880167918
109	849	2	880582384
222	849	4	881060281
301	849	4	882078883
256	849	2	882164603
13	849	1	882397833
178	849	3	882828021
786	849	2	882844052
705	849	3	883428201
727	849	2	883713348
846	849	3	883950129
671	849	3	884036050
586	849	3	884062742
311	849	3	884365781
320	849	4	884749360
246	849	1	884923687
328	849	3	885048333
790	849	4	885157205
405	849	1	885548049
826	849	4	885690750
561	849	2	885810193
619	849	2	885954184
416	849	3	886318676
892	849	2	886610341
924	849	3	886760052
110	849	3	886988664
896	849	2	887161563
327	849	2	887822530
682	849	2	888522699
774	849	1	888557482
293	849	2	888907891
751	849	2	889299133
313	849	3	891028360
484	849	3	891195506
650	849	2	891381745
197	849	3	891410124
363	849	2	891498365
551	849	5	892785128
56	849	2	892910913
796	849	4	893048562
13	850	4	882140318
58	850	5	884305150
312	850	5	891698764
234	850	2	892336047
76	851	4	879576570
385	851	5	880870205
13	851	5	882139966
405	851	1	885549407
13	852	1	882396869
21	853	5	874951658
118	853	5	875385228
425	853	4	878738853
249	853	4	879572256
13	853	1	882397010
592	853	5	882956201
201	853	4	884114635
246	853	5	884922383
397	853	4	885350045
405	853	1	885547124
308	853	5	887736797
366	853	5	888857750
276	853	5	889174849
279	853	1	890451433
276	854	4	874791806
21	854	5	874951657
833	854	4	875038529
279	854	1	875306613
868	854	4	877103371
425	854	4	878738854
422	854	4	879744014
409	854	4	881108648
13	854	1	882396914
592	854	5	882955948
617	854	1	883789464
248	854	5	884534735
405	854	1	885547222
387	854	5	886481686
366	854	5	888857750
363	854	1	891497047
506	855	4	874874802
92	855	5	875653162
543	855	4	875663543
568	855	1	877906935
321	855	3	879439733
615	855	4	879448088
527	855	2	879455814
469	855	4	879524302
417	855	2	879647450
855	855	4	879825488
85	855	3	879827989
867	855	5	880078604
666	855	4	880568270
878	855	3	880867803
379	855	4	880961506
292	855	5	881105373
409	855	4	881108246
114	855	3	881260473
829	855	4	881698934
385	855	5	882081995
13	855	4	882140130
894	855	4	882404460
622	855	3	882592103
854	855	4	882814063
465	855	4	883531444
617	855	3	883789294
607	855	4	883880027
693	855	2	883975636
201	855	4	884111873
296	855	5	884197352
524	855	4	884634911
397	855	4	885349476
405	855	1	885549543
940	855	5	885921980
537	855	3	886030937
698	855	2	886367615
848	855	5	887046915
655	855	3	887428965
144	855	4	888105510
59	855	4	888204502
773	855	2	888538726
95	855	3	888954609
239	855	5	889179478
219	855	5	889452619
299	855	4	889502087
184	855	4	889909474
565	855	5	891037628
934	855	4	891192849
840	855	4	891205093
932	855	5	891249109
358	855	3	891269464
585	855	3	891284184
354	855	4	891306852
420	855	5	891357021
90	855	5	891383752
659	855	2	891386576
334	855	3	891547513
329	855	4	891656206
312	855	5	891699538
625	855	4	891953479
918	855	5	891987497
234	855	3	892079803
381	855	3	892696291
911	855	5	892839084
189	855	3	893265657
796	855	3	893279958
23	856	4	874787288
468	856	4	875302155
373	856	3	877105809
286	856	2	877533698
62	856	4	879374866
370	856	3	879435033
870	856	3	879715002
18	856	5	880131676
666	856	5	880139765
889	856	4	880181138
244	856	5	880602002
566	856	5	881650690
805	856	4	881698881
806	856	5	882387644
201	856	3	884140709
380	856	3	885479706
405	856	1	885546287
452	856	4	885817937
264	856	3	886123472
13	856	5	886303171
305	856	5	886323839
387	856	5	886484124
308	856	4	887738387
327	856	4	887744167
436	856	4	887769952
293	856	3	888905686
751	856	2	889134393
299	856	3	889503334
339	856	5	891034922
591	856	4	891040366
269	856	5	891448220
214	856	4	891543952
334	856	4	891545926
883	856	5	891694401
918	856	4	891988491
102	856	2	892993927
13	857	3	881515348
21	858	1	874951858
13	858	1	882397068
405	858	1	885548435
21	859	2	874951859
407	859	3	876348639
336	859	2	877758103
422	859	3	879744218
709	859	3	879848318
28	859	3	881961842
145	859	3	882182763
13	859	1	882397040
255	859	3	883216748
442	859	3	883390169
617	859	3	883789590
405	859	1	885547506
620	859	4	889987657
363	859	4	891500462
796	859	2	893218622
756	860	1	874830068
21	860	2	874951727
833	860	2	875124604
268	860	1	875744501
270	860	5	876956464
843	860	3	879443443
709	860	3	879848318
13	860	1	882396984
255	860	2	883216748
617	860	1	883789635
546	860	4	885141439
405	860	1	885548435
655	860	3	887477386
366	860	2	888858078
94	860	2	891723706
776	860	3	892920381
833	861	3	875224309
13	861	3	882139774
405	861	1	885548275
279	862	5	875313646
798	862	3	875914534
22	862	1	878886845
653	862	2	880153378
563	862	1	880507672
536	862	3	882360834
13	862	3	882399074
705	862	1	883427875
83	862	4	883868805
819	862	2	884012586
435	862	1	884133972
95	862	1	884266100
648	862	1	884882441
790	862	1	885158374
174	862	1	886515172
682	862	1	888522021
642	862	4	892241015
56	862	3	892910292
212	863	2	879303863
321	863	3	879440746
18	863	3	880130680
916	863	3	880846735
894	863	5	881105162
13	863	4	882140487
523	863	4	883700743
452	863	5	885816769
707	863	4	886286662
305	863	4	886324387
655	863	3	887473995
308	863	3	887736881
559	863	5	891033956
480	863	4	891208356
639	863	4	891239702
932	863	4	891249063
358	863	5	891269666
585	863	5	891283000
354	863	3	891306919
90	863	4	891384114
883	863	3	891693497
312	863	5	891698695
234	863	5	892079689
189	863	4	893266161
130	864	2	874953595
297	864	3	874954541
188	864	2	875072148
703	864	2	875242912
919	864	2	875288848
279	864	5	875296829
612	864	4	875324756
839	864	3	875751958
761	864	4	876190336
554	864	4	876231993
764	864	4	876243232
402	864	3	876266926
601	864	1	876347320
306	864	3	876504286
881	864	3	876536198
330	864	4	876544278
937	864	3	876769530
160	864	1	876770673
518	864	3	876823324
901	864	5	877289441
634	864	3	877368475
844	864	3	877381873
207	864	3	877750738
336	864	1	877757837
900	864	2	877833000
357	864	5	878951653
181	864	2	878962774
552	864	3	879221876
497	864	3	879309734
590	864	1	879439567
15	864	4	879456231
194	864	2	879539305
459	864	4	879563435
403	864	4	879786747
672	864	3	879789278
624	864	3	879793198
438	864	3	879868547
486	864	3	879875041
560	864	3	879976970
897	864	4	879993772
707	864	4	880060262
880	864	3	880167200
666	864	3	880313523
825	864	3	880756725
456	864	4	881371660
758	864	4	882053726
301	864	4	882075110
13	864	4	882141924
256	864	4	882151623
648	864	3	882211418
52	864	3	882922661
57	864	3	883697512
83	864	4	883954588
75	864	4	884049876
298	864	3	884183912
671	864	3	884204727
790	864	4	884462647
935	864	5	884472704
318	864	2	884495032
141	864	3	884585128
344	864	3	884900454
642	864	3	885605987
182	864	4	885613092
630	864	4	885667600
271	864	3	886106165
542	864	3	886533112
936	864	4	886833360
595	864	4	886922069
532	864	4	887041540
800	864	4	887646980
210	864	3	887730842
393	864	3	887745230
872	864	3	888479498
178	864	2	888514648
416	864	3	888700529
432	864	2	889416657
663	864	3	889492917
236	864	2	890117073
463	864	3	890530351
938	864	4	891356827
26	864	2	891383899
223	864	3	891550094
94	864	2	891723397
708	864	3	892719172
551	864	5	892785091
125	864	3	892838591
641	865	5	879370149
385	865	4	879924267
608	865	4	880403537
557	865	3	881179268
758	865	4	881975005
13	865	5	882141425
318	865	2	884496099
860	865	4	885990862
707	865	5	886286360
416	865	3	886316477
305	865	3	886323563
450	865	4	887136139
655	865	4	887523909
327	865	5	887745774
532	865	2	888630531
747	865	5	888640916
751	865	2	889135211
354	865	3	891217109
639	865	1	891239427
325	865	3	891478079
334	865	2	891549631
119	866	3	874774575
933	866	2	874938620
342	866	1	875318585
593	866	5	875660236
634	866	3	875729668
851	866	3	875730895
839	866	2	875752687
472	866	5	875978600
207	866	3	876079054
554	866	3	876232486
764	866	4	876244181
330	866	5	876544998
518	866	5	876823540
692	866	4	876953733
901	866	3	877126963
101	866	4	877137015
463	866	3	877385862
314	866	4	877892461
823	866	2	878438179
82	866	3	878768840
749	866	3	878848639
447	866	2	878855082
416	866	4	878879130
274	866	4	878946107
357	866	5	878951864
181	866	1	878963037
927	866	4	879181621
552	866	3	879222002
283	866	3	879297867
862	866	4	879303697
62	866	2	879373195
15	866	4	879456288
303	866	2	879485277
459	866	5	879563312
20	866	1	879668583
403	866	4	879786294
624	866	3	879793436
716	866	3	879794200
438	866	5	879868529
87	866	4	879877208
231	866	3	879965961
897	866	5	879993797
72	866	4	880035887
378	866	2	880044726
707	866	2	880060974
158	866	2	880132701
152	866	5	880149224
889	866	4	880177407
666	866	2	880313582
923	866	4	880388383
577	866	5	880470570
159	866	5	880557539
109	866	4	880571872
244	866	5	880605131
825	866	4	880756376
916	866	3	880843798
599	866	2	880952229
42	866	4	881105972
137	866	3	881433090
549	866	4	881672573
805	866	1	881705412
301	866	4	882075171
13	866	3	882141814
256	866	4	882151198
450	866	4	882396565
622	866	2	882591484
178	866	4	882825357
786	866	3	882842173
637	866	3	882905285
84	866	4	883452174
891	866	5	883489497
57	866	3	883697915
523	866	5	883700618
727	866	3	883709710
32	866	3	883718031
395	866	3	883766119
83	866	3	883867947
43	866	4	883956417
75	866	2	884050733
580	866	4	884125856
298	866	3	884183930
168	866	5	884287927
665	866	3	884290676
318	866	4	884494976
141	866	5	884585071
524	866	2	884626810
717	866	1	884642932
345	866	3	884991476
630	866	3	885667148
885	866	3	885713102
271	866	4	885848132
251	866	2	886272514
462	866	5	886365387
542	866	2	886533046
936	866	2	886833099
533	866	2	887032297
879	866	5	887761460
674	866	5	887763062
332	866	2	887938631
59	866	3	888203865
682	866	2	888522101
774	866	1	888558853
93	866	2	888705780
293	866	3	888905322
478	866	1	889388273
164	866	5	889402121
393	866	3	889728074
236	866	3	890117223
401	866	3	891032697
591	866	3	891039658
722	866	4	891281108
938	866	5	891356991
334	866	3	891545239
223	866	4	891549945
280	866	3	891701997
200	866	4	891825324
776	866	3	892313273
708	866	5	892719143
102	866	2	892993545
422	867	3	878059137
303	867	3	879484373
13	867	5	882399615
655	867	4	887427307
883	867	5	891695588
234	867	4	892826174
331	868	4	877196567
527	868	4	879456663
13	868	5	882139901
465	868	2	883532119
617	868	4	883788820
145	869	4	875272926
407	869	3	875548522
270	869	1	876955633
175	869	3	877107500
314	869	4	877891681
222	869	3	878182337
888	869	4	879365086
303	869	2	879485703
128	869	3	879969064
907	869	5	880160123
889	869	3	880182428
13	869	3	882141727
450	869	4	882470064
318	869	3	884498461
320	869	4	884751068
707	869	1	886289521
436	869	4	887771722
193	869	3	889127811
655	869	2	889282952
478	869	2	889396102
279	869	1	892176473
416	869	3	892439992
56	869	3	892683895
796	869	4	893047287
463	870	2	877385615
181	870	2	878962623
699	870	3	879147814
624	870	4	879793155
825	870	3	880931932
13	870	3	882397271
460	870	2	882912469
393	870	3	887745454
334	870	3	891545513
276	871	2	874836608
279	871	4	875297410
633	871	3	875326698
67	871	3	875379594
336	871	2	877757550
900	871	1	877833443
815	871	1	878693073
22	871	3	878886750
181	871	2	878963168
533	871	2	879192730
385	871	1	879440986
728	871	2	879443321
614	871	2	879465376
303	871	1	879485685
930	871	3	879535138
194	871	2	879554603
78	871	3	879634199
87	871	4	879876734
897	871	3	879993519
563	871	2	880507263
159	871	4	880557003
109	871	2	880572350
244	871	3	880605010
207	871	5	880839802
825	871	3	880932283
54	871	5	880938547
887	871	5	881378325
621	871	3	881445723
347	871	4	881653300
301	871	4	882075148
13	871	2	882141924
457	871	1	882393765
786	871	1	882842762
442	871	1	883389455
44	871	3	883613005
57	871	3	883697536
152	871	3	884018842
580	871	4	884125135
198	871	1	884205277
168	871	3	884287711
141	871	3	884585148
396	871	2	884646289
905	871	2	884984149
520	871	1	885170547
642	871	3	885605835
630	871	2	885666918
99	871	2	885679411
417	871	2	886187012
174	871	1	886434166
388	871	2	886440608
254	871	2	886475682
542	871	2	886533142
595	871	2	886921945
393	871	3	887745174
332	871	3	887938351
59	871	2	888203865
453	871	1	888206233
104	871	2	888465853
872	871	3	888479677
774	871	1	888558876
602	871	3	888638589
293	871	1	888908066
644	871	4	889077513
432	871	2	889416456
193	871	3	890860319
903	871	3	891031833
83	871	2	891182319
445	871	2	891200592
722	871	2	891281876
938	871	2	891356549
26	871	2	891379664
708	871	1	892719101
714	871	3	892777903
56	871	2	892910207
796	871	1	893219001
21	872	2	874950889
300	872	5	875650068
116	872	3	876452228
372	872	4	876869330
270	872	5	876953827
721	872	3	877137598
294	872	4	877818580
181	872	1	878961814
451	872	2	879012857
140	872	3	879013651
155	872	3	879370860
685	872	2	879447443
303	872	3	879466018
355	872	4	879486529
277	872	3	879543768
86	872	3	879570366
486	872	5	879874153
374	872	5	880392268
159	872	1	880485262
324	872	5	880575045
599	872	2	880951046
557	872	5	881095916
13	872	3	882139327
755	872	1	882569844
255	872	4	883215723
724	872	1	883757537
808	872	5	883949986
783	872	4	884326545
141	872	1	886447698
896	872	3	887157322
655	872	3	888685879
863	872	2	889289240
663	872	3	889491919
511	872	5	890004728
341	872	4	890757841
234	872	2	891033627
392	872	4	891037790
720	872	3	891262780
489	872	2	891448530
782	872	2	891498513
214	872	2	891542492
33	872	3	891964230
21	873	2	874950932
342	873	3	874984068
870	873	2	875050370
30	873	1	875061066
760	873	4	875665908
725	873	4	876103794
721	873	3	877137447
812	873	4	877625537
314	873	4	877886099
323	873	3	878738949
635	873	3	878878752
274	873	3	878944491
181	873	1	878961542
451	873	5	879012684
140	873	2	879013719
552	873	3	879220688
853	873	3	879365091
605	873	3	879365219
750	873	3	879446013
685	873	2	879451401
303	873	3	879466214
351	873	3	879481643
740	873	2	879522872
459	873	4	879561731
810	873	3	879895403
128	873	1	879966524
730	873	2	880310035
324	873	5	880575108
599	873	5	880951174
13	873	1	881515565
454	873	2	881958782
36	873	3	882157386
450	873	3	882216475
529	873	4	882535091
732	873	5	882589845
637	873	1	882899608
129	873	1	883245452
589	873	5	883352600
442	873	2	883388120
724	873	3	883757784
657	873	3	884238614
905	873	3	884983396
99	873	1	885678436
258	873	5	885701062
240	873	2	885775857
537	873	2	886029211
264	873	3	886121517
462	873	4	886365706
771	873	3	886635816
178	873	3	886678647
110	873	2	886987505
510	873	3	887667780
224	873	2	888082187
206	873	3	888179833
832	873	2	888259984
631	873	2	888465084
410	873	4	888627138
841	873	4	889067121
644	873	4	889076310
863	873	2	889289491
940	873	3	889480440
506	873	4	889874717
588	873	3	890014887
466	873	2	890283056
234	873	3	891034007
392	873	3	891037851
333	873	3	891045496
616	873	3	891224767
488	873	3	891293152
938	873	3	891356085
489	873	3	891447008
782	873	4	891498512
223	873	3	891549111
611	873	3	891636399
883	873	3	891695173
517	873	3	892660034
708	873	5	892718965
587	873	3	892871284
796	873	3	892874827
416	873	5	893213645
159	873	2	893256062
21	874	2	874951005
113	874	5	875935338
416	874	1	876696853
937	874	3	876768956
372	874	4	876869238
721	874	3	877137447
173	874	4	877556926
635	874	3	878878714
181	874	1	878961749
451	874	4	879012684
154	874	3	879138368
470	874	3	879189137
385	874	3	879438975
47	874	3	879439078
427	874	5	879701326
672	874	4	879787643
486	874	3	879874297
894	874	4	879982788
628	874	5	880776981
13	874	5	881514876
710	874	3	882063254
29	874	4	882821020
519	874	5	883250102
149	874	3	883512752
523	874	4	883699869
537	874	3	886029083
176	874	4	886047118
452	874	2	887718965
327	874	3	887737629
655	874	4	888984255
675	874	4	889488679
842	874	5	891218060
234	874	1	891227463
100	874	1	891374868
828	874	3	891380355
489	874	2	891448774
448	874	3	891889281
266	874	2	892257101
204	874	3	892388976
21	875	4	874951005
342	875	1	874984045
919	875	1	875288362
207	875	2	875718889
364	875	3	875931585
770	875	4	875971612
416	875	2	876696938
372	875	4	876869183
721	875	3	877137527
762	875	5	878718996
323	875	3	878739029
635	875	2	878878838
181	875	3	878961623
451	875	2	879012721
62	875	4	879371909
89	875	3	879441160
685	875	3	879451401
303	875	4	879466291
378	875	3	880044108
730	875	2	880310201
894	875	3	880415952
324	875	3	880575163
557	875	4	881179291
13	875	1	881515613
31	875	4	881547938
36	875	3	882157470
806	875	3	882384802
529	875	4	882535714
755	875	1	882570023
732	875	1	882590201
592	875	4	882607434
808	875	4	883949915
851	875	5	884205151
526	875	3	885682264
836	875	1	885753752
428	875	4	885944136
537	875	1	886028544
176	875	4	886047442
327	875	4	887743600
454	875	1	888266433
205	875	2	888284532
747	875	3	888638455
655	875	3	888685850
261	875	5	890454351
392	875	3	891037851
90	875	1	891382612
873	875	1	891392577
489	875	2	891449465
229	875	1	891632402
818	875	1	891870590
656	875	2	892318842
551	875	4	892775970
587	875	1	892871462
817	876	4	874815542
21	876	2	874950932
130	876	4	874953291
35	876	2	875458970
300	876	5	875650105
367	876	3	876689418
721	876	3	877137447
323	876	2	878738949
181	876	1	878961781
451	876	4	879012431
750	876	2	879446014
211	876	2	879461395
624	876	3	879792251
629	876	3	880116023
928	876	5	880936023
409	876	2	881105677
13	876	2	881515521
529	876	3	882535466
592	876	1	882607690
697	876	3	882621595
724	876	1	883757784
404	876	2	883790286
621	876	2	883799203
493	876	1	884129923
783	876	4	884326424
925	876	3	884717404
276	876	3	885537717
176	876	3	886047375
170	876	3	886190449
810	876	3	886614969
178	876	2	886678484
482	876	3	887644023
510	876	2	887667574
871	876	3	888192689
832	876	3	888259480
682	876	3	888521290
40	876	3	889041694
294	876	3	889241633
863	876	2	889289457
663	876	3	889491739
393	876	3	889554316
341	876	4	890757886
489	876	2	891447218
782	876	2	891498267
587	876	2	892871536
880	876	4	892958376
159	876	2	893255905
21	877	2	874950972
188	877	2	875071361
919	877	3	875288304
35	877	2	875459099
761	877	2	876189931
721	877	3	877137285
635	877	3	878878901
274	877	3	878944543
181	877	2	878961668
451	877	4	879012471
853	877	2	879364882
632	877	1	879459777
413	877	3	879969100
324	877	1	880575163
928	877	5	880936022
579	877	1	880951594
409	877	2	881105366
281	877	4	881200643
13	877	2	882140792
894	877	3	882403414
592	877	2	882607647
589	877	4	883352562
550	877	4	883425723
66	877	1	883601089
813	877	1	883752331
724	877	1	883757834
541	877	1	884046888
688	877	5	884153751
544	877	2	884795612
284	877	2	885329395
845	877	2	885409719
405	877	1	885549903
145	877	2	885557506
258	877	3	885701044
428	877	5	885943685
609	877	5	886895649
195	877	3	887567629
631	877	2	888465131
178	877	2	888513069
646	877	3	888529014
293	877	2	888904265
787	877	2	888980193
863	877	1	889289277
425	877	3	890346198
341	877	3	890758113
831	877	2	891354391
784	877	4	891387622
782	877	3	891498213
334	877	3	891544264
472	877	3	892789947
587	877	2	892871372
159	877	3	893255740
506	878	3	874872812
21	878	2	874951039
397	878	1	875063722
919	878	2	875288443
798	878	4	875295521
612	878	2	875324400
721	878	3	877137598
22	878	1	878887598
181	878	1	878961709
451	878	1	879012811
699	878	3	879382955
876	878	2	879428253
527	878	1	879455511
781	878	1	879633752
810	878	4	879895500
928	878	5	880936022
95	878	1	881599623
177	878	1	882142141
36	878	5	882157581
13	878	1	883670785
450	878	2	884098534
648	878	3	884367366
519	878	5	884545961
609	878	1	886895827
126	878	5	887938392
49	878	2	888065825
471	878	4	889827710
384	878	4	891274962
942	878	4	891282702
489	878	2	891448565
782	878	3	891498918
234	878	2	892336477
587	878	2	892871641
337	879	3	875429233
35	879	4	875459073
779	879	3	875501300
119	879	5	875720232
851	879	4	875729820
919	879	3	875920627
802	879	5	875984938
725	879	4	876106729
43	879	4	876159838
319	879	5	876280338
116	879	2	876452094
689	879	2	876674692
721	879	4	877136175
145	879	5	877343000
309	879	4	877370319
772	879	4	877533731
173	879	5	877557076
276	879	3	877584219
294	879	4	877818580
431	879	3	877844489
464	879	4	878354791
407	879	3	878597296
425	879	2	878737593
626	879	1	878771418
749	879	4	878846449
447	879	3	878854056
635	879	3	878878866
763	879	3	878914901
181	879	2	878961542
451	879	4	879012580
853	879	4	879364955
64	879	3	879365313
605	879	3	879365417
302	879	2	879436960
102	879	3	879443144
750	879	4	879445961
15	879	3	879455311
479	879	4	879459657
902	879	4	879463485
351	879	5	879481461
459	879	4	879561630
86	879	2	879570149
446	879	3	879786691
624	879	3	879792171
486	879	3	879874297
894	879	4	879896141
282	879	2	879949504
880	879	3	880166529
889	879	3	880176596
621	879	4	880227012
360	879	3	880354094
